name,series,image_url
Litten,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/litten.png
Litwick,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/litwick.png
Liza,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/lizapkmn.png
Lopunny,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/lopunny.png
Lucario,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/lucario.png
Lunala,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/lunala.png
Lusamine,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/lusamine.png
Magikarp,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/magikarp.png
Mallow,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/mallow.png
Marnie,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/marnie.png
Maushold,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/maushold.png
May,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/maypkmn.png
Meloetta,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/meloetta.png
Melony,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/melony.png
Meowth,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/meowth.png
Mew,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/mewpkmn.png
Mewtwo,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/mewtwo.png
Mimikyu,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/mimikyu.png
Minun,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/minun.png
Misty,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fe58bc3514402e8988ded42a0cb1bf62ffd9905c/characters/pkmn/misty.png
Morpeko,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/morpeko.png
Mudkip,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/mudkip.png
Nemona,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/nemona.png
Nessa,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/nessa.png
Oshawott,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/oshawott.png
Penny,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/pennypkmn.png
Pheromosa,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/pheromosa.png
Pikachu,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/pikachu.png
Piplup,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/piplup.png
Plusle,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/plusle.png
Popplio,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/popplio.png
Poppy,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/poppy.png
Professor Kukui,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/professorkukui.png
Professor Oak,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fe58bc3514402e8988ded42a0cb1bf62ffd9905c/characters/pkmn/professoroak.png
Raihan,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/16443447121e240d3421761416a2b7c7560168eb/characters/pkmn/raihan.png
Rattata,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/rattata.png
Rayquaza,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/rayquaza.png
Rosa,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/rosapkmn.png
Rowlet,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/rowlet.png
Sabrina,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fe58bc3514402e8988ded42a0cb1bf62ffd9905c/characters/pkmn/sabrina.png
Scorbunny,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/scorbunny.png
Serena,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/serenapkmn.png
Skyla,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/skylapkmn.png
Snivy,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/snivy.png
Snom,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/snom.png
Snorlax,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/snorlax.png
Sobble,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/sobble.png
Solgaleo,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/solgaleo.png
Spheal,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/spheal.png
Sprigatito,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/sprigatito.png
Steven Stone,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/stevenstone.png
Sylveon,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/sylveon.png
Tate,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/tatepkmn.png
Teddiursa,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/teddiursa.png
Tepig,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/tepig.png
Togepi,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/togepi.png
Torchic,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/torchic.png
Totodile,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/totodile.png
Treecko,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/treecko.png
Tsareena,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/tsareena.png
Type: Null,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/579228a3c9f115ba1e7bec9ed810d8ed36b9f901/characters/pkmn/typenull.png
Umbreon,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/umbreon.png
Vaporeon,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/vaporeon.png
Venusaur,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/5ee08a1c080a10ea26c1a7d70269b74e4e5bad00/characters/pkmn/venusaur.png
Wallace,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fa54d0b1c5459f9e36666b2a9afebb4c1398eb50/characters/pkmn/wallace.png
Whimsicott,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/whimsicott.png
Whitney,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/fe58bc3514402e8988ded42a0cb1bf62ffd9905c/characters/pkmn/whitney.png
Wobbuffet,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/wobbuffet.png
Wooloo,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/wooloo.png
Wooper,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/bb9f74a14176d67a5e1b3c5808b7434a7703862c/characters/pkmn/wooper.png
Yamper,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/417c5ec2caddd54c3f57c12bca97cd74932a46bc/characters/pkmn/yamper.png
Zoroark,Pokemon,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/46e4000a5e872644bfc4abebfe34cf3236d0a640/characters/pkmn/zoroark.png
Airi Momoi,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/airimomoi.png
Akito Shinonome,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/akitoshinonome.png
An Shiraishi,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/anshiraishi.png
Emu Ootori,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/emuootori.png
Ena Shinonome,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/enashinonome.png
Haruka Kiritani,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/harukakiritani.png
Honami Ichinose,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/honamimochizuki.png
Ichika Hoshino,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/ichikahoshino.png
Kanade Yoisaki,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/kanadeyoisaki.png
Kohane Azusawa,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/kohaneazusawa.png
Mafuyu Asahina,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/mafuyuasahina.png
Minori Hanasato,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/minorihanasato.png
Mizuki Akiyama,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/mizukiakiyama.png
Nene Kusanagi,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/nenekusanagi.png
Rui Kamishiro,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/ruikamishiro.png
Saki Tenma,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/sakitenma.png
Shiho Hinomori,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/shihohinomori.png
Shizuku Hinomori,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/shizukuhinomori.png
Toya Aoyagi,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/toyaaoyagi.png
Tsukasa Tenma,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/922cade392e6cbbbfcfe128b857787d0dc1b5fa1/characters/other/tsukasatenma.png
Empty SEKAI KAITO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/emptykaito.png
Empty SEKAI Luka,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/emptyluka.png
Empty SEKAI MEIKO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/emptymeiko.png
Empty SEKAI Miku,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/emptymiku.png
Empty SEKAI Len,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/emptylen.png
Empty SEKAI Rin,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/emptyrin.png
School SEKAI KAITO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/schoolkaito.png
School SEKAI Luka,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/schoolluka.png
School SEKAI MEIKO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/schoolmeiko.png
School SEKAI Miku,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/schoolmiku.png
School SEKAI Len,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/schoollen.png
School SEKAI Rin,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/schoolrin.png
Stage SEKAI KAITO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/stagekaito.png
Stage SEKAI Luka,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/stageluka.png
Stage SEKAI MEIKO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/stagemeiko.png
Stage SEKAI Miku,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/stagemiku.png
Stage SEKAI Len,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/stagelen.png
Stage SEKAI Rin,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/stagerin.png
Street SEKAI KAITO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/streetkaito.png
Street SEKAI Luka,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/streetluka.png
Street SEKAI MEIKO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/streetmeiko.png
Street SEKAI Miku,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/streetmiku.png
Street SEKAI Len,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/wonderlandllen.png
Street SEKAI Rin,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/streetrin.png
Wonderland SEKAI KAITO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/wonderlandkaito.png
Wonderland SEKAI Luka,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/wonderlandluka.png
Wonderland SEKAI MEIKO,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/wonderlandmeiko.png
Wonderland SEKAI Miku,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/d6b9271b733fb88bbed327852d981445094a8db4/characters/wonderlandmiku.png
Wonderland SEKAI Len,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/wonderlandlen.png
Wonderland SEKAI Rin,Project Sekai,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/96ad8e1c1699b360160dfdad190f04d1ce55f8e5/characters/wonderlandrin.png
Alisa,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/alisapgr.png
Ayla,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/aylapgr.png
Bambinata,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/bambinata.png
Bianca,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/biancapgr.png
Bridget,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/bridgetpgr.png
Camu,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/camupgr.png
Changyu,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/changyu.png
Chrome,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/chromepgr.png
Discord,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/discord.png
Haicma,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/haicma.png
Hanying,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/hanying.png
Ishmael,Punishing; Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/ishmael.png
Jetavie,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/jetavie.png
Kamui,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/kamuipgr.png
Karenina,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/karenina.png
Lamia,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/lamia.png
Lee,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/leepgr.png
Lilith,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/lilithpgr.png
Liv,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/livpgr.png
Lucia,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/luciapgr.png
Luna,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/lunapgr.png
Nanami,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/nanamipgr.png
Nirvatia,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/nirvatia.png
No.21,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/no21.png
Noan,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/noan.png
Noctis,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/noctis.png
Pulao,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/pulao.png
Qu,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/qupgr.png
Roland,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/rolandpgr.png
Rosetta,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/rosettapgr.png
Selena,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/selenapgr.png
Sophia,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/sophiapgr.png
Teddy,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/teddypgr.png
Vera,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/verapgr.png
Veronica,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/veronica.png
Wanshi,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/wanshipgr.png
Watanabe,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/c63f2e610e609541279c7c905a7b21e37bf7e4ca/characters/watanabepgr.png
Yata,Punishing: Gray Raven,https://raw.githubusercontent.com/danyiadam117-creator/card-bot-images/52758d16d84417cd58b2ef4ed4168d5fdfa290bd/characters/other/yatapgr.png
